notice_id,title,department,sub_tier,office,posted_date,response_deadline,notice_type,set_aside,naics_code,classification_code,active,description,link
fd8771d40d5149598d5b5b8fca93aba6,R--TSC PEER REVIEW - CORROSION MITIGATION 2,,,,2026-02-19,,Award Notice,,541330,R499,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd8771d40d5149598d5b5b8fca93aba6,https://sam.gov/opp/fd8771d40d5149598d5b5b8fca93aba6/view
f7fd3b80c09d45769eb51d8885f01d43,Spectrum Information Systems (SIS) Helpdesk,,,,2026-02-19,2026-02-26T16:00:00-05:00,Sources Sought,SBA,541330,,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f7fd3b80c09d45769eb51d8885f01d43,https://sam.gov/opp/f7fd3b80c09d45769eb51d8885f01d43/view
e7929eb6ae084f4d9668a96a3e5695c9,Surveillance and Tracking RADAR Processors (STRAP) Support Services,,,,2026-02-19,2026-03-18T10:00:00-04:00,Sources Sought,,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e7929eb6ae084f4d9668a96a3e5695c9,https://sam.gov/opp/e7929eb6ae084f4d9668a96a3e5695c9/view
e295f294f4704342bf57cb27c6194bdc,$238M SPK Civil Works AE MATOC,,,,2026-02-19,2026-03-02T14:00:00-08:00,Solicitation,,541330,C219,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e295f294f4704342bf57cb27c6194bdc,https://sam.gov/opp/e295f294f4704342bf57cb27c6194bdc/view
d86f8fd3b3444331948a67f4f1a0f663,R--TSC PEER REVIEW - CORROSION MITIGATION,,,,2026-02-19,,Award Notice,,541330,R499,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=d86f8fd3b3444331948a67f4f1a0f663,https://sam.gov/opp/d86f8fd3b3444331948a67f4f1a0f663/view
c78535582d04496db2d2fe313825177b,Area of Interest (AOI): Cyber Resource and Engineering Workforce (CREW) under CSO N0003925S0001,,,,2026-02-19,2026-03-05T14:00:00-08:00,Solicitation,,541330,DD01,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c78535582d04496db2d2fe313825177b,https://sam.gov/opp/c78535582d04496db2d2fe313825177b/view
a5166fe4d9904707b9cac7788049419d,ELECTROMAGNETIC WARFARE (EW) FLEET SUPPORT TEAM (FST) SERVICES,,,,2026-02-19,2026-03-23T14:00:00-04:00,Solicitation,NONE,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a5166fe4d9904707b9cac7788049419d,https://sam.gov/opp/a5166fe4d9904707b9cac7788049419d/view
a2f37e12501640bb80ee02aa14f54a11,MTNG Architect-Engineer (A-E) Single Award Task Order Contract (SATOC),,,,2026-02-19,2026-03-16T10:00:00-06:00,Solicitation,SBA,541330,C211,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a2f37e12501640bb80ee02aa14f54a11,https://sam.gov/opp/a2f37e12501640bb80ee02aa14f54a11/view
96ff26402219443b84549e2aebc56e53,C1NZ--659-26-700 | AE Replace Steam and Condensate Piping |  Salisbury VAMC,,,,2026-02-19,2026-04-17T15:00:00-04:00,Presolicitation,SDVOSBC,541330,C1NZ,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=96ff26402219443b84549e2aebc56e53,https://sam.gov/opp/96ff26402219443b84549e2aebc56e53/view
8cb9cd77b9af474199c79262f06fb3bc,R--TSC PEER REVIEW - CORROSION MITIGATION 3,,,,2026-02-19,,Award Notice,,541330,R499,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8cb9cd77b9af474199c79262f06fb3bc,https://sam.gov/opp/8cb9cd77b9af474199c79262f06fb3bc/view
80ef2dd09aaf451aa7573a8cdd8e2070,MYNAVY HUMAN RESOURCES (HR) INFORMATION TECHNOLOGY (IT) SOLUTIONS MANPOWER AND PERSONNEL SYSTEMS *SEAPORT SB SET-ASIDE*,,,,2026-02-19,2026-02-25T12:00:00-05:00,Solicitation,SBA,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=80ef2dd09aaf451aa7573a8cdd8e2070,https://sam.gov/opp/80ef2dd09aaf451aa7573a8cdd8e2070/view
71d08d5f2baa46ceb370af8ba63fd4a1,ELECTROMAGNETIC WARFARE (EW) DEPOT SERVICES,,,,2026-02-19,2026-03-23T14:00:00-04:00,Solicitation,NONE,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=71d08d5f2baa46ceb370af8ba63fd4a1,https://sam.gov/opp/71d08d5f2baa46ceb370af8ba63fd4a1/view
659ee0cddffa4ad48bbc9bc9e15d6c8f,Digital Fires System Engineer (DFSE),,,,2026-02-19,2026-02-26T15:00:00-06:00,Combined Synopsis/Solicitation,SDVOSBC,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=659ee0cddffa4ad48bbc9bc9e15d6c8f,https://sam.gov/opp/659ee0cddffa4ad48bbc9bc9e15d6c8f/view
64f29bf8399f4cd3930d9c0bb5f89ee2,"2027 Flight Test Instrumentation (FTI)Development, Production, Support, and Installation",,,,2026-02-19,2026-03-06T00:30:00-05:00,Presolicitation,NONE,541330,H914,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=64f29bf8399f4cd3930d9c0bb5f89ee2,https://sam.gov/opp/64f29bf8399f4cd3930d9c0bb5f89ee2/view
3ec351c545f245668e32ef71f3b34c8b,Combat System Systems Engineering,,,,2026-02-19,2026-03-04T12:00:00-05:00,Solicitation,,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3ec351c545f245668e32ef71f3b34c8b,https://sam.gov/opp/3ec351c545f245668e32ef71f3b34c8b/view
39962b25d1ba427a89bfe2db07fbf2e7,Heated Air Supply – Market Intelligence Request,,,,2026-02-19,2026-03-06T10:00:00-06:00,Sources Sought,,541330,,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=39962b25d1ba427a89bfe2db07fbf2e7,https://sam.gov/opp/39962b25d1ba427a89bfe2db07fbf2e7/view
367cd5a7289447dc9962d3f89e835aa0,Fair Opportunity Exception - C4I Zone Integration (ZI) and Alteration Installation Team (AIT) completion,,,,2026-02-19,,Justification,,541330,L058,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=367cd5a7289447dc9962d3f89e835aa0,https://sam.gov/opp/367cd5a7289447dc9962d3f89e835aa0/view
dd93161961f846d185e04364ae53be3a,679-19-101 | Correct Critical Access and ADA Deficiencies Building 61 -CPS,,,,2026-02-18,2026-03-04T13:00:00-05:00,Special Notice,,541330,C1DA,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=dd93161961f846d185e04364ae53be3a,https://sam.gov/opp/dd93161961f846d185e04364ae53be3a/view
daefe73174d3460e964208904854aa43,"DRAFT RFP/FOPR Force Protection Counter-small Unmanned Aircraft Systems (C-sUAS) Sustainment, Engineering, & Integration Services (SEIS)",,,,2026-02-18,2026-03-16T17:00:00-04:00,Presolicitation,SBA,541330,J063,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=daefe73174d3460e964208904854aa43,https://sam.gov/opp/daefe73174d3460e964208904854aa43/view
c5e0e604bc08491294245a256b970dcd,Naval Small Craft Instruction & Technical Training School Bridge,,,,2026-02-18,2026-02-28T12:00:00-05:00,Solicitation,NONE,541330,R499,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=c5e0e604bc08491294245a256b970dcd,https://sam.gov/opp/c5e0e604bc08491294245a256b970dcd/view
bf1cc81a12e6483997a6d6390a4741a1,Purdue University Temperature Measurement,,,,2026-02-18,2026-02-26T10:00:00-05:00,Special Notice,,541330,B529,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=bf1cc81a12e6483997a6d6390a4741a1,https://sam.gov/opp/bf1cc81a12e6483997a6d6390a4741a1/view
b31eb145745e47c08c9a508bb5a2395c,Architect-Engineer (A-E) Services for Offutt AFB,,,,2026-02-18,2026-03-06T16:00:00-06:00,Sources Sought,SBA,541330,C220,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b31eb145745e47c08c9a508bb5a2395c,https://sam.gov/opp/b31eb145745e47c08c9a508bb5a2395c/view
a0ac71f1bce94f22a7f93ce8d4881cf3,RFI TCS 8(a) VIK TDP PI,,,,2026-02-18,2026-03-17T23:59:00-04:00,Sources Sought,8A,541330,7650,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=a0ac71f1bce94f22a7f93ce8d4881cf3,https://sam.gov/opp/a0ac71f1bce94f22a7f93ce8d4881cf3/view
7eff3e6cc0a7443d829bf7ed6aac841c,SOLE SOURCE- NEXT-GEN OPIR POLAR SOFTWARE DEPOT ACTIVATION GAP ANALYSIS,,,,2026-02-18,2026-03-20T18:00:00-04:00,Solicitation,,541330,R425,Yes,https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=7eff3e6cc0a7443d829bf7ed6aac841c,https://sam.gov/opp/7eff3e6cc0a7443d829bf7ed6aac841c/view
